ECTRL_ID,ADEP,ADEP_Latitude,ADEP_Longitude,ADES,ADES_Latitude,ADES_Longitude,FILED_OFF_BLOCK_TIME,FILED_ARRIVAL_TIME,ACTUAL_OFF_BLOCK_TIME,ACTUAL_ARRIVAL_TIME,ADEP_-_ADES,AC_Type,AC_Operator,AC_Registration,ICAO_Flight_Type,STATFOR_Market_Segment,Requested_FL,Actual_Distance_Flown_(nm),cost,Origin_Destination_ICAO,demand,distance_km
233749595,EGKK,51.14806,-0.19028,DAAG,36.69389,3.21444,2019-09-01 08:55:00,2019-09-01 12:40:12,2019-09-01 09:57:00,2019-09-01 13:41:49,EGKK-DAAG,A319,BAW,GDBCJ,S,Traditional Scheduled,360.0,1400,35407.76,EGKK-DAAG,18.501,1629.737381290482
233749624,LDDU,42.56139,18.26833,EGKK,51.14806,-0.19028,2019-09-01 08:58:37,2019-09-01 11:28:13,2019-09-01 09:45:00,2019-09-01 12:11:02,LDDU-EGKK,A320,BAW,GGATS,S,Traditional Scheduled,360.0,946,35407.76,LDDU-EGKK,105.672,1690.0769020370003
233749762,ESGG,57.66,12.29111,EGLL,51.4775,-0.46139,2019-09-01 09:00:00,2019-09-01 10:49:50,2019-09-01 08:56:00,2019-09-01 10:52:52,ESGG-EGLL,A319,BAW,GEUPG,S,Traditional Scheduled,380.0,604,35407.76,ESGG-EGLL,35.112,1068.6409786128695
233749792,OMDB,25.24917,55.36,EGLL,51.4775,-0.46139,2019-09-01 09:00:00,2019-09-01 16:03:02,2019-09-01 09:07:00,2019-09-01 16:16:13,OMDB-EGLL,B772,BAW,GVIIF,S,Traditional Scheduled,380.0,3080,110041.48,OMDB-EGLL,230.832,5498.017645910425
233749813,EGSS,51.885,0.235,LGMK,37.43722,25.34722,2019-09-01 09:00:00,2019-09-01 12:25:20,2019-09-01 09:06:00,2019-09-01 12:57:35,EGSS-LGMK,E190,CFE,GLCYW,S,Traditional Scheduled,370.0,1418,30018.42,EGSS-LGMK,1.785,2532.1684380630136
233749853,EGLL,51.4775,-0.46139,LOWW,48.11028,16.56972,2019-09-01 09:00:00,2019-09-01 11:12:38,2019-09-01 09:19:00,2019-09-01 11:28:10,EGLL-LOWW,A320,BAW,GEUUH,S,Traditional Scheduled,370.0,786,35407.76,EGLL-LOWW,156.24,1275.1635177000508
233749932,EDDV,52.46028,9.68361,EGLL,51.4775,-0.46139,2019-09-01 09:04:03,2019-09-01 10:14:08,2019-09-01 09:12:00,2019-09-01 10:36:38,EDDV-EGLL,A321,BAW,GNEOP,S,Traditional Scheduled,360.0,383,35407.76,EDDV-EGLL,33.516,702.9258042370466
233749975,LPFR,37.01444,-7.96583,EGSS,51.885,0.235,2019-09-01 09:05:00,2019-09-01 11:38:45,2019-09-01 09:03:00,2019-09-01 11:42:38,LPFR-EGSS,E190,CFE,GLCYU,S,Traditional Scheduled,360.0,998,30018.42,LPFR-EGSS,169.575,1774.3396890034267
233749984,EGLL,51.4775,-0.46139,VABB,19.09083,72.83333,2019-09-01 09:05:00,2019-09-01 17:26:53,2019-09-01 09:14:00,2019-09-01 17:35:22,EGLL-VABB,B789,BAW,GZBKD,S,Traditional Scheduled,370.0,4020,84158.34,EGLL-VABB,69.93,7210.43809095972
233749999,EGLL,51.4775,-0.46139,LFSB,47.59,7.52917,2019-09-01 09:05:00,2019-09-01 10:46:54,2019-09-01 09:26:00,2019-09-01 11:04:41,EGLL-LFSB,A319,BAW,GEUPB,S,Traditional Scheduled,290.0,445,35407.76,EGLL-LFSB,48.468,720.0062879384155
233750013,EDDS,48.69,9.22194,EGLL,51.4775,-0.46139,2019-09-01 09:05:00,2019-09-01 10:30:31,2019-09-01 09:49:00,2019-09-01 11:14:12,EDDS-EGLL,A319,BAW,GEUPA,S,Traditional Scheduled,240.0,432,35407.76,EDDS-EGLL,77.427,756.4778011540976
233750135,EGLL,51.4775,-0.46139,LEVC,39.48944,-0.48167,2019-09-01 09:10:00,2019-09-01 11:32:26,2019-09-01 10:59:00,2019-09-01 13:10:17,EGLL-LEVC,A320,BAW,GEUUF,S,Traditional Scheduled,350.0,751,35407.76,EGLL-LEVC,32.97,1333.0123758407665
233750185,EGLL,51.4775,-0.46139,VIDP,28.56861,77.11333,2019-09-01 09:10:00,2019-09-01 17:07:08,2019-09-01 09:12:00,2019-09-01 17:13:41,EGLL-VIDP,B789,BAW,GZBKG,S,Traditional Scheduled,370.0,3781,84158.34,EGLL-VIDP,109.872,6731.647600490261
233750363,EGLL,51.4775,-0.46139,LFMN,43.66528,7.215,2019-09-01 09:20:00,2019-09-01 11:26:16,2019-09-01 11:37:00,2019-09-01 13:18:35,EGLL-LFMN,A320,BAW,GTTNF,S,Traditional Scheduled,390.0,623,35407.76,EGLL-LFMN,126.105,1040.9673392876973
233750392,LKPR,50.10083,14.26,EGLL,51.4775,-0.46139,2019-09-01 09:20:00,2019-09-01 11:00:46,2019-09-01 09:19:00,2019-09-01 11:03:55,LKPR-EGLL,A320,BAW,GEUYL,S,Traditional Scheduled,360.0,577,35407.76,LKPR-EGLL,50.0,1044.267476607007
233750409,EGLL,51.4775,-0.46139,LEMG,36.675,-4.49917,2019-09-01 09:20:00,2019-09-01 12:01:44,2019-09-01 10:21:00,2019-09-01 12:53:11,EGLL-LEMG,A321,BAW,GNEOS,S,Traditional Scheduled,350.0,932,35407.76,EGLL-LEMG,33.684,1676.6032015035212
233750443,EGLL,51.4775,-0.46139,LFML,43.43667,5.215,2019-09-01 09:20:00,2019-09-01 11:18:23,2019-09-01 10:06:00,2019-09-01 11:53:14,EGLL-LFML,A320,BAW,GEUYC,S,Traditional Scheduled,330.0,581,35407.76,EGLL-LFML,61.152,990.000716289726
233750450,EGLL,51.4775,-0.46139,HKJK,-1.31861,36.92583,2019-09-01 09:20:00,2019-09-01 17:46:37,2019-09-01 10:09:00,2019-09-01 18:25:36,EGLL-HKJK,B744,BAW,GCIVO,S,Traditional Scheduled,330.0,3811,82260.66,EGLL-HKJK,52.752,6841.607746754475
233750479,EGKK,51.14806,-0.19028,LEMG,36.675,-4.49917,2019-09-01 09:20:00,2019-09-01 12:37:51,2019-09-01 09:55:00,2019-09-01 13:09:38,EGKK-LEMG,A319,BAW,GDBCK,S,Traditional Scheduled,360.0,1178,35407.76,EGKK-LEMG,305.634,1645.191485681722
233750489,EBBR,50.90139,4.48444,EGLL,51.4775,-0.46139,2019-09-01 09:20:00,2019-09-01 10:09:18,2019-09-01 09:16:00,2019-09-01 10:15:34,EBBR-EGLL,A319,BAW,GEUPN,S,Traditional Scheduled,220.0,201,35407.76,EBBR-EGLL,75.663,350.51096252678036
233750530,EGLL,51.4775,-0.46139,LIRP,43.68278,10.39556,2019-09-01 09:25:00,2019-09-01 11:43:02,2019-09-01 09:47:00,2019-09-01 11:52:41,EGLL-LIRP,A320,BAW,GEUUA,S,Traditional Scheduled,370.0,749,35407.76,EGLL-LIRP,51.282,1186.8497921850503
233750620,EGLL,51.4775,-0.46139,LFBO,43.635,1.36778,2019-09-01 09:25:00,2019-09-01 11:10:41,2019-09-01 11:31:00,2019-09-01 12:57:30,EGLL-LFBO,A320,BAW,GTTNC,S,Traditional Scheduled,330.0,511,35407.76,EGLL-LFBO,49.434,882.7060791868877
233750635,EGLL,51.4775,-0.46139,KORD,41.98,-87.905,2019-09-01 09:25:00,2019-09-01 17:41:15,2019-09-01 09:23:00,2019-09-01 17:53:32,EGLL-KORD,B744,BAW,GCIVR,S,Traditional Scheduled,360.0,3546,82260.66,EGLL-KORD,145.845,6343.335032046181
233750640,ESSA,59.65194,17.91861,EGLL,51.4775,-0.46139,2019-09-01 09:25:00,2019-09-01 11:49:42,2019-09-01 09:16:00,2019-09-01 11:51:44,ESSA-EGLL,A319,BAW,GEUPZ,S,Traditional Scheduled,380.0,831,35407.76,ESSA-EGLL,197.19,1461.9662936226375
233750656,EGLL,51.4775,-0.46139,LTFM,41.27528,28.75194,2019-09-01 09:29:00,2019-09-01 13:24:11,2019-09-01 09:57:00,2019-09-01 13:33:00,EGLL-LTFM,A320,BAW,GTTNG,S,Traditional Scheduled,370.0,1430,35407.76,EGLL-LTFM,39.186,2488.980154108089
233750665,LIPZ,45.50528,12.35194,EGKK,51.14806,-0.19028,2019-09-01 09:30:00,2019-09-01 11:25:20,2019-09-01 10:31:00,2019-09-01 12:17:11,LIPZ-EGKK,A319,BAW,GDBCH,S,Traditional Scheduled,300.0,646,35407.76,LIPZ-EGKK,195.09,1117.2601761406054
233750722,EGLL,51.4775,-0.46139,LGAV,37.93667,23.94444,2019-09-01 09:30:00,2019-09-01 13:01:33,2019-09-01 10:03:00,2019-09-01 13:33:13,EGLL-LGAV,A320,BAW,GEUYO,S,Traditional Scheduled,370.0,1352,35407.76,EGLL-LGAV,103.404,2427.0770622058994
233750828,EGKK,51.14806,-0.19028,TAPA,17.13389,-61.78472,2019-09-01 09:30:00,2019-09-01 17:42:53,2019-09-01 09:30:00,2019-09-01 17:42:09,EGKK-TAPA,B772,BAW,GVIIW,S,Traditional Scheduled,360.0,3561,110041.48,EGKK-TAPA,26.88,6563.732381362993
233750835,EGKK,51.14806,-0.19028,GMMX,31.60861,-8.04083,2019-09-01 09:30:00,2019-09-01 12:55:07,2019-09-01 10:50:00,2019-09-01 14:11:01,EGKK-GMMX,A320,BAW,GEUUT,S,Traditional Scheduled,350.0,1259,35407.76,EGKK-GMMX,88.893,2266.1396893725405
233750844,LEBL,41.29694,2.07833,EGLL,51.4775,-0.46139,2019-09-01 09:32:00,2019-09-01 11:32:51,2019-09-01 09:43:00,2019-09-01 11:47:52,LEBL-EGLL,A320,BAW,GEUYN,S,Traditional Scheduled,320.0,677,35407.76,LEBL-EGLL,133.959,1148.4755693992877
233750896,EGLL,51.4775,-0.46139,EIDW,53.42139,-6.27,2019-09-01 09:35:00,2019-09-01 10:45:52,2019-09-01 09:31:00,2019-09-01 11:02:02,EGLL-EIDW,A320,BAW,GEUUN,S,Traditional Scheduled,320.0,313,35407.76,EGLL-EIDW,397.467,448.89054309875485
233750899,EGLL,51.4775,-0.46139,LEMD,40.47222,-3.56083,2019-09-01 09:35:00,2019-09-01 11:43:03,2019-09-01 10:10:00,2019-09-01 12:19:02,EGLL-LEMD,A321,BAW,GEUXD,S,Traditional Scheduled,350.0,748,35407.76,EGLL-LEMD,252.441,1246.649483161368
233750929,ELLX,49.62333,6.20444,EGLL,51.4775,-0.46139,2019-09-01 09:35:00,2019-09-01 10:44:24,2019-09-01 09:35:00,2019-09-01 10:49:30,ELLX-EGLL,A320,BAW,GEUYA,S,Traditional Scheduled,330.0,294,35407.76,ELLX-EGLL,33.873,513.8663285034668
233750954,EHAM,52.30806,4.76417,EGLL,51.4775,-0.46139,2019-09-01 09:35:00,2019-09-01 10:20:37,2019-09-01 09:31:00,2019-09-01 10:31:47,EHAM-EGLL,A320,BAW,GEUYB,S,Traditional Scheduled,240.0,204,35407.76,EHAM-EGLL,268.842,370.19932478533093
233750975,LEMG,36.675,-4.49917,EGLC,51.50528,0.05528,2019-09-01 09:38:22,2019-09-01 12:24:28,2019-09-01 10:11:00,2019-09-01 12:56:24,LEMG-EGLC,E190,CFE,GLCYP,S,Traditional Scheduled,340.0,999,30018.42,LEMG-EGLC,22.89,1687.8437026716688
233750998,EGLL,51.4775,-0.46139,KMIA,25.8,-80.28333,2019-09-01 09:40:00,2019-09-01 19:07:04,2019-09-01 09:35:00,2019-09-01 19:04:42,EGLL-KMIA,B744,BAW,GBNLY,S,Traditional Scheduled,320.0,4109,82260.66,EGLL-KMIA,93.387,7107.791312753914
233751012,EGLL,51.4775,-0.46139,EDDH,53.63028,9.98833,2019-09-01 09:40:00,2019-09-01 11:06:59,2019-09-01 09:37:00,2019-09-01 11:12:13,EGLL-EDDH,A321,BAW,GEUXK,S,Traditional Scheduled,350.0,446,35407.76,EGLL-EDDH,128.562,745.1133048558946
233751077,LOWI,47.26028,11.34389,EGLL,51.4775,-0.46139,2019-09-01 09:40:00,2019-09-01 11:14:02,2019-09-01 10:41:00,2019-09-01 12:20:30,LOWI-EGLL,A320,BAW,GEUYF,S,Traditional Scheduled,360.0,556,35407.76,LOWI-EGLL,9.744,973.357526475998
233751108,EGKK,51.14806,-0.19028,LCLK,34.87889,33.63028,2019-09-01 09:43:00,2019-09-01 13:57:06,2019-09-01 09:52:00,2019-09-01 14:06:06,EGKK-LCLK,A320,BAW,GGATU,S,Traditional Scheduled,350.0,1808,35407.76,EGKK-LCLK,91.077,3247.514983537886
233751119,EIDW,53.42139,-6.27,EGLL,51.4775,-0.46139,2019-09-01 09:45:00,2019-09-01 10:52:16,2019-09-01 09:50:00,2019-09-01 10:57:40,EIDW-EGLL,A320,BAW,GTTNA,S,Traditional Scheduled,270.0,293,35407.76,EIDW-EGLL,381.885,448.89054309875485
233751153,EGLL,51.4775,-0.46139,LIRF,41.80028,12.23889,2019-09-01 09:45:00,2019-09-01 12:02:13,2019-09-01 11:08:00,2019-09-01 13:15:26,EGLL-LIRF,A321,BAW,GEUXE,S,Traditional Scheduled,370.0,834,35407.76,EGLL-LIRF,149.688,1444.3841735826038
233751276,EGKK,51.14806,-0.19028,TLPL,13.73333,-60.95083,2019-09-01 09:49:00,2019-09-01 18:17:55,2019-09-01 09:38:00,2019-09-01 18:07:34,EGKK-TLPL,B772,BAW,GVIIR,S,Traditional Scheduled,340.0,3682,110041.48,EGKK-TLPL,21.084,6799.421436185765
233751304,LIMJ,44.41333,8.8375,EGKK,51.14806,-0.19028,2019-09-01 09:50:00,2019-09-01 11:32:06,2019-09-01 10:28:00,2019-09-01 12:05:59,LIMJ-EGKK,A320,BAW,GMEDK,S,Traditional Scheduled,360.0,564,35407.76,LIMJ-EGKK,25.347,1006.4161316979512
233751318,EPWA,52.16583,20.96722,EGLL,51.4775,-0.46139,2019-09-01 09:50:00,2019-09-01 12:04:59,2019-09-01 09:45:15,2019-09-01 12:04:09,EPWA-EGLL,A319,BAW,GEUPM,S,Traditional Scheduled,380.0,807,35407.76,EPWA-EGLL,86.625,1469.4221715809122
233751345,EGLL,51.4775,-0.46139,EDDL,51.28083,6.75722,2019-09-01 09:50:00,2019-09-01 11:03:48,2019-09-01 09:44:00,2019-09-01 11:12:10,EGLL-EDDL,A319,BAW,GEUOA,S,Traditional Scheduled,330.0,320,35407.76,EGLL-EDDL,155.757,501.27275598766613
233751347,EGLL,51.4775,-0.46139,KEWR,40.69667,-74.16833,2019-09-01 09:50:00,2019-09-01 17:32:34,2019-09-01 09:43:00,2019-09-01 17:25:51,EGLL-KEWR,B772,BAW,GZZZB,S,Traditional Scheduled,360.0,3151,110041.48,EGLL-KEWR,187.488,5561.129445370073
233751409,LOWW,48.11028,16.56972,EGLL,51.4775,-0.46139,2019-09-01 09:51:00,2019-09-01 11:51:21,2019-09-01 10:13:00,2019-09-01 12:18:57,LOWW-EGLL,A320,BAW,GEUUX,S,Traditional Scheduled,320.0,700,35407.76,LOWW-EGLL,153.909,1275.1635177000508
233751448,LSGG,46.23833,6.10944,EGLL,51.4775,-0.46139,2019-09-01 09:55:00,2019-09-01 11:45:34,2019-09-01 10:38:00,2019-09-01 12:27:05,LSGG-EGLL,A319,BAW,GEUOB,S,Traditional Scheduled,180.0,589,35407.76,LSGG-EGLL,180.054,754.6733649039019
233751465,EGKK,51.14806,-0.19028,LEAL,38.28222,-0.55806,2019-09-01 09:55:00,2019-09-01 12:22:29,2019-09-01 11:28:00,2019-09-01 13:55:39,EGKK-LEAL,A320,BAW,GEUUW,S,Traditional Scheduled,370.0,807,35407.76,EGKK-LEAL,270.963,1430.906362627497
233751584,EGLL,51.4775,-0.46139,EDDT,52.55972,13.28778,2019-09-01 10:00:00,2019-09-01 11:46:25,2019-09-01 10:04:00,2019-09-01 11:53:16,EGLL-EDDT,A319,BAW,GEUPP,S,Traditional Scheduled,390.0,549,35407.76,EGLL-EDDT,133.959,947.0440320907014
233751635,EGLL,51.4775,-0.46139,KIAD,38.945,-77.45667,2019-09-01 10:00:00,2019-09-01 17:55:02,2019-09-01 10:02:00,2019-09-01 17:54:20,EGLL-KIAD,B744,BAW,GBYGB,S,Traditional Scheduled,320.0,3385,82260.66,EGLL-KIAD,137.13,5901.595086447749
233751720,EDDM,48.35389,11.78611,EGLC,51.50528,0.05528,2019-09-01 10:00:00,2019-09-01 11:38:30,2019-09-01 10:51:00,2019-09-01 12:35:13,EDDM-EGLC,E190,CFE,EIGHJ,S,Traditional Scheduled,340.0,529,30018.42,EDDM-EGLC,41.475,908.5647789696814
233751826,LIMC,45.63,8.72306,EGLL,51.4775,-0.46139,2019-09-01 10:05:00,2019-09-01 11:44:40,2019-09-01 10:03:00,2019-09-01 11:45:04,LIMC-EGLL,A319,BAW,GEUPU,S,Traditional Scheduled,380.0,527,35407.76,LIMC-EGLL,147.462,936.6260556249172
233751827,EGLL,51.4775,-0.46139,UUEE,55.9725,37.41306,2019-09-01 10:05:00,2019-09-01 13:37:34,2019-09-01 10:15:00,2019-09-01 14:05:00,EGLL-UUEE,A321,BAW,GMEDJ,S,Traditional Scheduled,350.0,1421,35407.76,EGLL-UUEE,93.261,2508.0295852260497
233751829,EGPF,55.87194,-4.43306,EGLC,51.50528,0.05528,2019-09-01 10:05:00,2019-09-01 11:24:58,2019-09-01 10:00:00,2019-09-01 11:34:49,EGPF-EGLC,E190,CFE,GLCAB,S,Traditional Scheduled,330.0,429,30018.42,EGPF-EGLC,76.755,568.1533699681466
233751913,LSGG,46.23833,6.10944,EGLL,51.4775,-0.46139,2019-09-01 10:09:00,2019-09-01 11:24:03,2019-09-01 10:07:00,2019-09-01 11:40:53,LSGG-EGLL,A320,BAW,GEUUB,S,Traditional Scheduled,360.0,429,35407.76,LSGG-EGLL,180.054,754.6733649039019
233752145,EGKK,51.14806,-0.19028,KMCO,28.43333,-81.31667,2019-09-01 10:15:00,2019-09-01 19:43:06,2019-09-01 10:14:00,2019-09-01 19:43:29,EGKK-KMCO,B772,BAW,GVIIO,S,Traditional Scheduled,340.0,3953,110041.48,EGKK-KMCO,211.932,6991.667065847551
233752220,EGKK,51.14806,-0.19028,KTPA,27.96667,-82.53333,2019-09-01 10:20:00,2019-09-01 19:55:14,2019-09-01 10:16:00,2019-09-01 19:52:13,EGKK-KTPA,B772,BAW,GVIIU,S,Traditional Scheduled,320.0,4019,110041.48,EGKK-KTPA,51.303,7111.7827820136345
233752344,EGLL,51.4775,-0.46139,LEBL,41.29694,2.07833,2019-09-01 10:23:00,2019-09-01 12:06:03,2019-09-01 11:06:00,2019-09-01 13:00:22,EGLL-LEBL,A320,BAW,GEUUK,S,Traditional Scheduled,350.0,649,35407.76,EGLL-LEBL,128.856,1148.4755693992877
233752350,EGLL,51.4775,-0.46139,KLAX,33.95,-118.4,2019-09-01 10:25:00,2019-09-01 21:21:36,2019-09-01 10:36:00,2019-09-01 21:36:31,EGLL-KLAX,B789,BAW,GZBKO,S,Traditional Scheduled,360.0,4847,84158.34,EGLL-KLAX,215.019,8758.070100588939
233752363,LGAV,37.93667,23.94444,EGLL,51.4775,-0.46139,2019-09-01 10:25:00,2019-09-01 14:12:50,2019-09-01 10:19:00,2019-09-01 14:10:40,LGAV-EGLL,A320,BAW,GTTNI,S,Traditional Scheduled,380.0,1346,35407.76,LGAV-EGLL,101.514,2427.0770622058994
233752417,LIRN,40.88444,14.29083,EGKK,51.14806,-0.19028,2019-09-01 10:25:00,2019-09-01 12:48:10,2019-09-01 11:31:00,2019-09-01 13:52:40,LIRN-EGKK,A319,BAW,GDBCG,S,Traditional Scheduled,360.0,905,35407.76,LIRN-EGKK,124.614,1592.2714069542128
233752469,EGLL,51.4775,-0.46139,LCLK,34.87889,33.63028,2019-09-01 10:25:00,2019-09-01 14:47:03,2019-09-01 10:48:00,2019-09-01 15:17:00,EGLL-LCLK,A321,BAW,GNEOR,S,Traditional Scheduled,350.0,1809,35407.76,EGLL-LCLK,68.124,3278.1197294327517
233752717,LGKR,39.60194,19.91222,EGLL,51.4775,-0.46139,2019-09-01 10:34:14,2019-09-01 13:26:49,2019-09-01 10:49:42,2019-09-01 13:47:36,LGKR-EGLL,A320,BAW,GEUYR,N,Charter,300.0,1129,35407.76,LGKR-EGLL,46.494,2052.0175251415967
233752720,EGKK,51.14806,-0.19028,GCTS,28.04444,-16.5725,2019-09-01 10:35:00,2019-09-01 15:05:19,2019-09-01 11:09:00,2019-09-01 15:29:49,EGKK-GCTS,A320,BAW,GGATJ,S,Traditional Scheduled,340.0,1711,35407.76,EGKK-GCTS,129.927,2912.42861054506
233752749,EGLL,51.4775,-0.46139,EDDF,50.03333,8.57056,2019-09-01 10:35:00,2019-09-01 12:06:43,2019-09-01 10:41:00,2019-09-01 12:11:43,EGLL-EDDF,A320,BAW,GEUYD,S,Traditional Scheduled,330.0,431,35407.76,EGLL-EDDF,242.487,654.8638831940523
233752769,LIMC,45.63,8.72306,EGLL,51.4775,-0.46139,2019-09-01 10:35:00,2019-09-01 12:22:41,2019-09-01 10:50:00,2019-09-01 12:32:28,LIMC-EGLL,A319,BAW,GEUPJ,S,Traditional Scheduled,360.0,529,35407.76,LIMC-EGLL,147.462,936.6260556249172
233752838,EGKK,51.14806,-0.19028,LICC,37.46667,15.06389,2019-09-01 10:36:00,2019-09-01 13:33:35,2019-09-01 10:48:00,2019-09-01 13:41:46,EGKK-LICC,A320,BAW,GGATM,S,Traditional Scheduled,370.0,1128,35407.76,EGKK-LICC,74.067,1938.1184240660994
233752841,EGKK,51.14806,-0.19028,LPFR,37.01444,-7.96583,2019-09-01 10:37:00,2019-09-01 13:11:12,2019-09-01 10:56:00,2019-09-01 13:27:02,EGKK-LPFR,A320,BAW,GMIDT,S,Traditional Scheduled,350.0,950,35407.76,EGKK-LPFR,213.549,1687.5611221431693
233752849,EGLL,51.4775,-0.46139,DNMM,6.575,3.32167,2019-09-01 10:39:00,2019-09-01 17:18:33,2019-09-01 10:44:00,2019-09-01 17:26:46,EGLL-DNMM,B744,BAW,GCIVM,S,Traditional Scheduled,320.0,3069,82260.66,EGLL-DNMM,72.492,5005.086427764295
233752859,EGLL,51.4775,-0.46139,LROP,44.57111,26.085,2019-09-01 10:40:00,2019-09-01 13:56:49,2019-09-01 10:42:00,2019-09-01 13:53:12,EGLL-LROP,A320,BAW,GEUUG,S,Traditional Scheduled,370.0,1210,35407.76,EGLL-LROP,63.378,2103.9034009841516
233752861,EGLL,51.4775,-0.46139,LFMN,43.66528,7.215,2019-09-01 10:40:00,2019-09-01 12:44:47,2019-09-01 12:32:00,2019-09-01 14:15:27,EGLL-LFMN,A320,BAW,GEUYK,S,Traditional Scheduled,370.0,633,35407.76,EGLL-LFMN,126.105,1040.9673392876973
233752950,EGLL,51.4775,-0.46139,RJTT,35.55667,139.76667,2019-09-01 10:40:00,2019-09-01 21:37:27,2019-09-01 10:48:00,2019-09-01 21:41:58,EGLL-RJTT,B773,BAW,GSTBG,S,Traditional Scheduled,310.0,5277,110041.48,EGLL-RJTT,121.38,9589.883423089059
233753041,EGKK,51.14806,-0.19028,LEMG,36.675,-4.49917,2019-09-01 10:45:00,2019-09-01 13:24:57,2019-09-01 11:17:00,2019-09-01 13:58:31,EGKK-LEMG,A320,BAW,GEUUS,S,Traditional Scheduled,350.0,930,35407.76,EGKK-LEMG,305.634,1645.191485681722
233753079,EGLL,51.4775,-0.46139,EHAM,52.30806,4.76417,2019-09-01 10:45:00,2019-09-01 11:45:52,2019-09-01 10:47:00,2019-09-01 12:07:57,EGLL-EHAM,A320,BAW,GEUYP,S,Traditional Scheduled,210.0,244,35407.76,EGLL-EHAM,295.869,370.19932478533093
233753172,EGLL,51.4775,-0.46139,LGPZ,38.92556,20.765,2019-09-01 10:48:00,2019-09-01 14:03:09,2019-09-01 11:01:00,2019-09-01 14:06:57,EGLL-LGPZ,A320,BAW,GTTNB,S,Traditional Scheduled,370.0,1205,35407.76,EGLL-LGPZ,11.823,2157.091825030045
233753243,EGCC,53.35389,-2.275,EGLC,51.50528,0.05528,2019-09-01 10:50:00,2019-09-01 11:48:18,2019-09-01 10:48:00,2019-09-01 11:46:05,EGCC-EGLC,E190,CFE,GLCYL,S,Traditional Scheduled,190.0,249,30018.42,EGCC-EGLC,0.693,259.2285408286727
233753301,BIKF,63.985,-22.60556,EGLL,51.4775,-0.46139,2019-09-01 10:50:00,2019-09-01 13:20:12,2019-09-01 10:52:00,2019-09-01 13:27:31,BIKF-EGLL,A320,BAW,GEUUM,S,Traditional Scheduled,350.0,1067,35407.76,BIKF-EGLL,61.761,1894.3808978933619
233753378,EGLL,51.4775,-0.46139,LGMK,37.43722,25.34722,2019-09-01 10:55:00,2019-09-01 14:36:27,2019-09-01 11:43:00,2019-09-01 15:19:36,EGLL-LGMK,A320,BAW,GEUYW,S,Traditional Scheduled,370.0,1428,35407.76,EGLL-LGMK,17.472,2552.7089428691625
233753418,EGLL,51.4775,-0.46139,LGSR,36.39917,25.47917,2019-09-01 10:55:00,2019-09-01 14:37:56,2019-09-01 11:39:00,2019-09-01 15:00:54,EGLL-LGSR,A320,BAW,GTTND,S,Traditional Scheduled,370.0,1452,35407.76,EGLL-LGSR,16.485,2644.8044630657464
233753461,EGKK,51.14806,-0.19028,LFBL,45.86083,1.18028,2019-09-01 11:00:00,2019-09-01 12:28:35,2019-09-01 11:02:00,2019-09-01 12:25:15,EGKK-LFBL,A319,BAW,GDBCE,S,Traditional Scheduled,270.0,335,35407.76,EGKK-LFBL,0.651,596.4917044276543
233753602,EIDW,53.42139,-6.27,EGLC,51.50528,0.05528,2019-09-01 11:00:00,2019-09-01 12:17:27,2019-09-01 11:04:00,2019-09-01 12:15:42,EIDW-EGLC,E190,CFE,GLCYJ,S,Traditional Scheduled,330.0,354,30018.42,EIDW-EGLC,113.253,478.3363021182725
233753736,LPMA,32.69417,-16.77806,EGKK,51.14806,-0.19028,2019-09-01 11:01:00,2019-09-01 14:24:40,2019-09-01 13:18:00,2019-09-01 16:47:30,LPMA-EGKK,A320,BAW,GGATP,S,Traditional Scheduled,340.0,1358,35407.76,LPMA-EGKK,51.471,2456.056633944612
233753739,UKBB,50.34472,30.89333,EGLL,51.4775,-0.46139,2019-09-01 11:01:00,2019-09-01 14:08:29,2019-09-01 11:03:00,2019-09-01 14:21:29,UKBB-EGLL,A320,BAW,GEUYI,S,Traditional Scheduled,360.0,1191,35407.76,UKBB-EGLL,15.309,2185.0673884388543
233753751,LPFR,37.01444,-7.96583,EGKK,51.14806,-0.19028,2019-09-01 11:05:00,2019-09-01 13:34:46,2019-09-01 12:37:00,2019-09-01 15:10:25,LPFR-EGKK,A320,BAW,GMIDO,S,Traditional Scheduled,340.0,956,35407.76,LPFR-EGKK,217.959,1687.5611221431693
233753862,EGKK,51.14806,-0.19028,KLAS,36.08333,-115.15,2019-09-01 11:08:00,2019-09-01 21:55:54,2019-09-01 11:05:00,2019-09-01 21:46:55,EGKK-KLAS,B772,BAW,GYMMD,S,Traditional Scheduled,340.0,4731,110041.48,EGKK-KLAS,25.116,8432.34075583552
233753918,EGLL,51.4775,-0.46139,LFKF,41.50222,9.09667,2019-09-01 11:10:00,2019-09-01 13:20:01,2019-09-01 12:56:00,2019-09-01 15:00:45,EGLL-LFKF,A319,BAW,GEUOC,S,Traditional Scheduled,370.0,782,35407.76,EGLL-LFKF,3.465,1326.3592294068485
233753927,EGKK,51.14806,-0.19028,EGJJ,49.20806,-2.19556,2019-09-01 11:10:00,2019-09-01 12:11:26,2019-09-01 11:11:00,2019-09-01 12:11:43,EGKK-EGJJ,A319,BAW,GDBCA,S,Traditional Scheduled,200.0,166,35407.76,EGKK-EGJJ,50.0,258.6759367565974
